"","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"10",60.93,67.96,74.01,79.01,82.02,85.32,87.68,89.71,91.62,92.93,94.42,95.18,96.17,96.76,96.9,97.49,97.79,98.23,98.5,98.86,98.85,99.15,99.21,99.32,99.36,99.59,99.53,99.62,99.74,99.71,99.76,99.81,99.82,99.92,99.88,99.93,99.95,99.9,99.95,99.95,99.99,99.97,99.98,99.98,99.97,99.98,99.98,100,99.98,100,100,100,99.99,100,99.99,99.99,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"11",66.04,72.26,77.09,81.35,83.95,86.82,88.94,89.98,92.35,93.74,94.48,95.77,96.08,96.8,97.52,97.82,97.94,98.29,98.66,99,99.05,99.14,99.15,99.43,99.56,99.65,99.58,99.66,99.72,99.78,99.81,99.82,99.85,99.89,99.91,99.88,99.95,99.97,99.94,99.96,99.99,99.95,99.95,99.99,99.99,99.98,99.99,99.99,99.98,100,100,100,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"12",69.03,75.61,78.92,83.48,85.34,88.58,89.96,91.69,92.82,93.72,95.21,95.66,96.42,96.94,97.55,98.11,98.17,98.61,98.79,99.03,98.9,99.47,99.38,99.42,99.61,99.62,99.62,99.64,99.83,99.73,99.8,99.86,99.84,99.82,99.95,99.88,99.96,99.97,99.97,99.93,99.98,99.97,99.99,99.98,99.98,99.97,99.97,100,99.99,99.98,99.99,99.99,100,100,99.99,100,100,100,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"13",72.55,76.32,80.6,83.62,87.41,88.67,90.62,92.37,93.4,94.41,95.29,96.39,96.9,97.34,97.85,98.18,98.26,98.45,98.91,98.98,99.19,99.17,99.34,99.5,99.53,99.6,99.62,99.77,99.73,99.89,99.81,99.89,99.89,99.89,99.93,99.94,99.92,99.93,99.98,99.97,99.98,99.97,99.99,99.96,99.98,99.98,99.98,100,100,99.97,99.98,100,99.99,100,100,99.99,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"14",74.93,79.71,83,85.31,87.84,89.72,91.58,93.19,93.92,94.98,95.7,96,96.97,97.45,97.96,98.21,98.44,98.91,98.93,99.09,99.13,99.22,99.42,99.51,99.55,99.62,99.67,99.72,99.74,99.82,99.9,99.88,99.91,99.96,99.95,99.93,99.93,99.95,99.97,99.97,99.99,99.93,99.97,99.98,100,99.99,99.98,99.99,99.99,100,100,100,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"15",77.3,80.82,83.94,87.29,89.39,90.99,92.57,93.28,94.41,95.73,96.33,96.82,97.41,97.64,98.09,98.44,98.73,98.64,99.02,99.06,99.18,99.39,99.53,99.62,99.59,99.6,99.72,99.76,99.84,99.82,99.87,99.83,99.95,99.9,99.91,99.91,99.89,99.97,99.98,99.98,99.99,99.97,99.98,99.99,99.98,99.99,100,99.99,100,99.97,100,99.99,100,100,100,99.99,99.99,100,100,100,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"16",79.14,82.7,85.49,87.94,89.74,91.75,93.05,94.27,95.04,96.06,96.64,96.76,97.65,97.73,98.02,98.43,98.81,99,99.02,99.29,99.36,99.37,99.48,99.66,99.65,99.75,99.71,99.84,99.86,99.84,99.84,99.91,99.92,99.92,99.88,99.94,99.89,99.9,99.97,99.99,99.95,99.98,99.98,99.98,99.98,100,99.98,99.99,100,100,99.98,99.99,100,100,99.98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"17",81.63,84.64,87.52,89.01,91.14,92.42,93.16,94.53,95.54,95.67,96.63,97.35,97.91,98.16,98.3,98.63,98.8,98.81,99.02,99.17,99.44,99.4,99.63,99.67,99.68,99.54,99.75,99.74,99.83,99.84,99.86,99.89,99.91,99.87,99.9,99.92,99.92,99.95,99.97,99.96,99.97,99.96,99.98,99.97,99.99,100,100,100,99.99,99.98,100,100,99.98,99.99,100,100,100,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"18",83.57,86.33,87.76,90.43,91.42,92.26,94.11,94.96,95.97,96.49,97.01,97.18,97.84,98.09,98.56,98.82,98.95,99,99.09,99.33,99.36,99.48,99.7,99.66,99.74,99.75,99.78,99.82,99.81,99.88,99.9,99.92,99.95,99.91,99.95,99.95,99.96,99.97,99.99,99.97,99.96,99.99,99.99,99.99,99.99,99.99,99.98,99.99,100,99.96,99.99,99.99,99.99,100,100,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"19",84.28,86.49,88.57,90.59,92.01,93.4,94.49,95.18,96.35,97.13,97.3,97.58,97.81,98.33,98.79,98.88,98.82,99.12,99.21,99.54,99.52,99.49,99.56,99.67,99.71,99.74,99.85,99.79,99.78,99.87,99.91,99.9,99.92,99.96,99.95,99.94,99.97,99.96,99.97,99.98,99.98,99.98,99.94,99.98,99.99,99.98,99.98,99.99,99.99,99.99,99.97,100,100,100,99.99,100,100,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"20",85.12,88.28,90,91.57,92.79,94.06,94.9,95.89,96.23,96.94,97.34,97.78,98,98.54,98.74,98.68,99.07,99.04,99.29,99.52,99.51,99.56,99.68,99.8,99.71,99.75,99.82,99.82,99.87,99.87,99.88,99.91,99.93,99.97,99.96,99.97,99.97,99.98,99.97,99.98,99.98,100,100,100,99.99,99.98,100,99.99,100,100,100,100,100,99.98,100,100,100,99.99,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"21",86.61,88.61,91.04,91.94,93.48,94.98,95.41,96.32,96.72,97.29,97.63,98.02,98.46,98.42,98.71,99.15,99.15,99.34,99.35,99.5,99.6,99.64,99.64,99.67,99.83,99.77,99.8,99.79,99.87,99.87,99.96,99.9,99.96,99.96,99.96,99.96,99.97,99.98,99.96,99.99,99.97,99.99,99.99,99.98,99.96,99.99,99.98,99.99,100,100,100,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"22",88.03,89.62,91.49,93.09,94.15,95.35,95.85,96.28,96.84,97.38,97.83,98.14,98.29,98.81,98.8,98.94,99.13,99.13,99.55,99.48,99.64,99.74,99.57,99.75,99.75,99.84,99.79,99.85,99.88,99.92,99.89,99.89,99.96,99.91,99.93,99.95,99.94,99.97,99.98,100,99.98,99.98,99.99,99.98,100,100,100,99.99,100,100,100,99.99,99.99,100,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"23",89.15,90.63,92.13,93.24,94.25,95.23,96.06,96.54,97.25,98,97.92,98.22,98.68,98.73,98.93,99.15,99.21,99.36,99.57,99.54,99.56,99.65,99.75,99.78,99.79,99.82,99.84,99.8,99.92,99.9,99.92,99.92,99.93,99.96,99.96,99.99,99.99,99.98,99.97,99.99,100,99.99,99.99,99.99,99.97,99.99,100,99.99,99.99,99.99,100,99.99,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"24",89.9,91.31,92.75,93.86,94.88,95.97,96.46,97.08,97.35,97.73,98.32,98.37,98.83,98.92,99.18,99.23,99.29,99.33,99.49,99.54,99.66,99.73,99.77,99.78,99.74,99.85,99.87,99.89,99.96,99.9,99.92,99.95,99.95,99.97,99.97,99.96,99.97,99.99,99.99,100,99.99,99.98,100,100,99.99,99.99,100,99.99,100,100,99.99,100,99.99,100,100,100,100,100,100,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
